Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
CD70	749.5	649.0	176.0	143.0	208.0	324.0	583.0	420.0	376.0	411.0	566.0	1135.0	2325.0	2764.0	250.0	851.0	502.0	352.0	483.0	415.0	147.0	889.0	110.0	512.0	250.0	-225.0	-32.0	130.0	181.0	394.0	96.0	51.0	142.0	126.0	1930.0	287.0	500.0	1.0	599.0	-64.0	156.0	361.0	1218.0	1669.0	167.0	261.0	184.0	493.0
CD72	1396.7	2490.0	345.0	616.0	1117.0	1439.0	1294.0	928.0	5694.0	3998.0	4090.0	864.0	463.0	1273.0	1401.0	3554.0	1744.0	1227.0	1293.0	1376.0	549.0	1211.0	7685.0	335.0	956.0	635.0	839.0	814.0	474.0	510.0	582.0	443.0	356.0	849.0	2349.0	543.0	544.0	923.0	913.0	970.0	468.0	377.0	1298.0	862.0	235.0	695.0	702.0	1353.0
CD74	10166.55	9923.5	6375.0	12882.0	14194.0	10586.5	12965.5	12102.0	13494.0	11999.5	11369.0	13502.5	10970.0	12671.0	12545.5	12727.0	11919.0	11917.5	13390.0	13301.5	10713.5	13472.5	11644.5	8855.5	4855.0	8538.0	8969.5	3737.5	6114.0	7909.5	2296.5	1478.0	7367.0	6687.5	8683.0	6531.0	8635.5	10681.5	10454.0	11743.0	9592.0	12301.0	14714.5	10493.0	8353.0	9026.0	7197.0	318.5
CD79A	13289.7	14141.5	3811.0	6417.0	16132.5	15149.5	13768.5	10921.5	5919.5	5476.0	5950.0	4279.0	14617.5	6647.5	6949.0	14321.0	8716.0	13740.0	4156.5	16199.5	5123.5	19408.5	6836.5	5892.0	-21.0	99.5	993.0	-273.5	1144.0	-6.5	116.5	-134.0	515.0	195.5	7993.5	-173.5	-90.5	-0.5	-101.5	137.5	-467.0	-82.0	208.5	-354.5	117.0	-40.5	183.0	1820.0
CD79B	6159.3	10279.0	87.0	9210.0	5513.0	13944.0	10307.0	10423.0	3212.0	12640.0	6552.0	1264.0	14430.0	13600.0	11235.0	12716.0	5560.0	10554.0	10643.0	10218.0	3844.0	13546.0	5999.0	4914.0	-897.0	-375.0	-453.0	-629.0	-293.0	-450.0	-480.0	-73.0	-576.0	142.0	910.0	-871.0	-663.0	-587.0	-764.0	-637.0	-1521.0	-630.0	-863.0	-907.0	1245.0	-812.0	-754.0	31.0
CD80	21.8	106.0	38.0	17.0	89.0	-4.0	16.0	-44.0	26.0	40.0	-100.0	-6.0	11.0	17.0	55.0	-105.0	-6.0	-16.0	54.0	83.0	20.0	40.0	22.0	42.0	-76.0	-54.0	73.0	-31.0	118.0	-57.0	6.0	-41.0	84.0	426.0	-49.0	43.0	74.0	105.0	364.0	116.0	149.0	99.0	-194.0	88.0	76.0	100.0	61.0	-100.0
CD81	12350.2	13679.0	5765.0	13408.0	16710.0	11592.0	15028.0	14643.0	13807.0	14153.0	17520.0	15165.0	15793.0	16298.0	13798.0	16274.0	15932.0	13243.0	14931.0	8509.0	5207.0	12379.0	13963.0	14976.0	5198.0	6434.0	8541.0	3716.0	6862.0	7468.0	15455.0	21291.0	4536.0	7292.0	18051.0	6723.0	6268.0	4620.0	4337.0	5495.0	4643.0	3438.0	5598.0	3161.0	10258.0	4202.0	5462.0	1781.0
CD83	1285.9	2520.0	11006.0	16874.0	402.0	1389.0	538.0	1049.0	749.0	1245.0	1159.0	513.0	10693.0	2778.0	1062.0	855.0	1183.0	1540.0	9280.0	3483.0	4067.0	935.0	4370.0	8244.0	1802.0	9882.0	3842.0	2315.0	3839.0	8190.0	2546.0	732.0	2320.0	1221.0	1159.0	7461.0	9907.0	5726.0	1460.0	2410.0	10925.0	1577.0	13905.0	17657.0	3114.0	7750.0	3055.0	275.0
CD84	83.9	0.0	60.0	167.0	47.0	72.0	52.0	113.0	70.0	254.0	158.0	-33.0	16.0	49.0	63.0	208.0	-88.0	9.0	-11.0	256.0	43.0	71.0	100.0	85.0	158.0	40.0	105.0	450.0	139.0	404.0	-101.0	111.0	94.0	136.0	281.0	180.0	202.0	140.0	740.0	326.0	864.0	158.0	759.0	432.0	60.0	99.0	188.0	407.0
CD86	294.6	189.0	107.0	343.0	575.0	616.0	340.0	905.0	513.0	247.0	785.0	238.0	579.0	358.0	1114.0	708.0	774.0	599.0	284.0	1001.0	59.0	560.0	255.0	360.0	853.0	316.0	279.0	919.0	101.0	-11.0	637.0	316.0	1004.0	1094.0	186.0	315.0	252.0	1333.0	1258.0	971.0	1537.0	327.0	2099.0	1610.0	889.0	1240.0	649.0	-2422.0
CD8A	328.0	636.0	516.0	244.0	344.0	575.0	452.0	2034.0	505.0	633.0	297.0	697.0	299.0	368.0	564.0	1669.0	761.0	651.0	1007.0	1741.0	280.0	542.0	2761.0	364.0	2096.0	332.0	3088.0	753.0	3736.0	742.0	618.0	995.0	836.0	554.0	380.0	449.0	552.0	499.0	1670.0	626.0	1228.0	276.0	943.0	568.0	372.0	964.0	882.0	-166.0
CD8B	660.7	527.0	975.0	-52.0	1620.0	1665.0	200.0	853.0	295.0	1867.0	783.0	646.0	1222.0	698.0	1101.0	1100.0	993.0	1596.0	603.0	1613.0	806.0	520.0	880.0	1006.0	2081.0	862.0	1259.0	1110.0	1652.0	973.0	873.0	565.0	1268.0	1166.0	1489.0	828.0	1689.0	1881.0	2641.0	1256.0	2643.0	754.0	1468.0	2744.0	506.0	1452.0	1824.0	149.0
CD9	190.8	2951.0	1642.0	14636.0	1665.0	1243.0	3940.0	11181.0	9332.0	18137.0	9024.0	13945.0	5103.0	11398.0	13485.0	206.0	11530.0	16222.0	10030.0	9416.0	1087.0	2036.0	11263.0	10868.0	62.0	940.0	768.0	73.0	747.0	2691.0	86.0	682.0	678.0	1361.0	6653.0	1557.0	1813.0	402.0	800.0	165.0	5019.0	606.0	956.0	135.0	389.0	476.0	2277.0	712.0
CD93	-62.3	-99.0	-82.0	-125.0	-157.0	-159.0	-65.0	-230.0	-55.0	-70.0	-97.0	-52.0	-208.0	-46.0	-67.0	-142.0	-128.0	-125.0	-93.0	-107.0	-32.0	-15.0	8.0	-60.0	-8.0	109.0	69.0	-292.0	40.0	-146.0	329.0	134.0	44.0	95.0	-128.0	-127.0	-42.0	502.0	-11.0	-36.0	-194.0	-13.0	495.0	582.0	34.0	657.0	-18.0	-8.0
CD96	-16.0	89.0	98.0	-13.0	179.0	175.0	96.0	166.0	622.0	206.0	23.0	2889.0	41.0	31.0	137.0	85.0	216.0	91.0	-19.0	113.0	15.0	100.0	191.0	1097.0	228.0	99.0	351.0	85.0	243.0	35.0	140.0	72.0	844.0	852.0	798.0	8.0	130.0	-72.0	155.0	1584.0	-33.0	435.0	513.0	-24.0	884.0	276.0	134.0	-164.0
CD99	20108.0	13295.0	7700.0	17775.0	24719.0	10681.0	22549.0	20233.0	791.0	17348.0	3422.0	12583.0	790.0	19757.0	15152.0	557.0	13089.0	19504.0	9617.0	17308.0	3891.0	12359.0	7186.0	22622.0	6953.0	23509.0	12653.0	10092.0	10357.0	20276.0	6448.0	8496.0	13069.0	22241.0	3846.0	7559.0	8428.0	9319.0	14067.0	21127.0	9779.0	18220.0	15772.0	6444.0	13400.0	8646.0	25803.0	1388.0
CDA	1409.2	2031.0	282.0	1059.0	2053.0	2242.0	1403.0	2545.0	1819.0	2731.0	1293.0	1319.0	1415.0	360.0	1913.0	2688.0	2312.0	2479.0	769.0	1614.0	1038.0	2154.0	1887.0	1063.0	4015.0	1439.0	1777.0	3890.0	2386.0	2549.0	3160.0	1496.0	3157.0	4280.0	3735.0	5331.0	3524.0	4863.0	1333.0	3928.0	4894.0	1769.0	1676.0	6065.0	3910.0	4262.0	1156.0	-172.0
CDC123	1654.8	2409.0	1223.0	2043.0	1382.0	2300.0	1382.0	1478.0	1562.0	1794.0	1535.0	2407.0	1865.0	1770.0	2473.0	1609.0	3295.0	1751.0	2011.0	1322.0	1083.0	2069.0	2144.0	1813.0	1007.0	1017.0	1735.0	1011.0	500.0	1578.0	1719.0	1357.0	1725.0	1780.0	2588.0	1727.0	1289.0	693.0	412.0	1563.0	931.0	2115.0	2191.0	957.0	1277.0	789.0	1450.0	735.0
CDC14A	43.4	120.0	280.0	161.0	24.0	154.0	142.0	80.0	171.0	115.0	55.0	176.0	76.0	131.0	128.0	28.0	173.0	212.0	108.0	169.0	-9.0	165.0	267.0	88.0	114.0	159.0	210.0	99.0	256.0	43.0	165.0	155.0	97.0	135.0	-34.0	141.0	193.0	0.0	-1.0	-27.0	9.0	272.0	81.0	150.0	-5.0	153.0	147.0	376.0
CDC14B	44.0	63.0	99.0	-173.0	123.0	122.0	19.0	209.0	84.0	154.0	-274.0	-3.0	-378.0	20.0	97.0	104.0	197.0	156.0	22.0	90.0	103.0	167.0	57.0	81.0	-83.0	218.0	350.0	-92.0	123.0	-65.0	9.0	36.0	140.0	239.0	156.0	194.0	-267.0	64.0	61.0	169.0	-208.0	240.0	122.0	-512.0	-89.0	151.0	174.0	2421.0
CDC16	2058.6	2123.0	943.0	2073.0	2159.0	1814.0	3020.0	3032.0	3053.0	3290.0	1673.0	3891.0	1027.0	2846.0	2560.0	2888.0	3787.0	3614.0	1604.0	2281.0	1567.0	1784.0	4453.0	2950.0	1837.0	874.0	1806.0	1542.0	1680.0	1022.0	1978.0	2308.0	1389.0	3927.0	2288.0	2297.0	1171.0	652.0	1835.0	1602.0	869.0	1064.0	2104.0	886.0	1328.0	842.0	1247.0	911.0
CDC20	2636.1	5973.0	-224.0	1078.0	698.0	2403.0	1076.0	2509.0	1393.0	3273.0	4038.0	2010.0	788.0	2467.0	1298.0	1146.0	2161.0	1912.0	-146.0	309.0	1110.0	90.0	2152.0	1109.0	500.0	-199.0	107.0	-335.0	51.0	-228.0	2488.0	504.0	-543.0	-409.0	2182.0	886.0	168.0	691.0	-1266.0	454.0	-1302.0	88.0	982.0	446.0	192.0	408.0	-675.0	1470.0
CDC23	479.3	1263.0	303.0	595.0	684.0	921.0	795.0	796.0	650.0	1228.0	828.0	1530.0	289.0	353.0	909.0	764.0	1336.0	1133.0	742.0	915.0	294.0	614.0	630.0	553.0	225.0	132.0	222.0	157.0	153.0	349.0	358.0	172.0	440.0	713.0	300.0	470.0	292.0	177.0	132.0	249.0	178.0	519.0	525.0	439.0	170.0	327.0	472.0	2105.0
CDC25A	59.1	371.5	-107.5	27.5	116.0	288.5	-21.5	192.5	86.5	231.5	-247.5	-63.0	275.5	205.5	93.5	258.5	113.5	61.5	32.5	80.0	19.0	172.0	130.0	-26.5	181.0	-139.5	172.0	105.0	-126.0	300.5	74.5	-50.0	165.5	4.5	347.0	232.0	618.5	377.5	-113.0	164.0	360.5	104.5	535.0	44.5	172.0	323.5	27.5	500.5
CDC25B	1154.0	2578.0	21.0	1243.0	1017.0	1126.0	495.0	2358.0	4491.0	2290.0	6946.0	1805.0	1055.0	2762.0	1488.0	894.0	2012.0	1246.0	475.0	2112.0	244.0	221.0	4667.0	854.0	977.0	667.0	3888.0	690.0	1414.0	801.0	1177.0	902.0	1055.0	990.0	462.0	1365.0	1075.0	519.0	1203.0	648.0	748.0	51.0	251.0	1884.0	1069.0	857.0	650.0	37640.0
CDC25C	123.9	449.0	233.0	354.0	381.0	581.0	378.0	516.0	524.0	762.0	360.0	397.0	280.0	338.0	455.0	496.0	600.0	450.0	160.0	364.0	170.0	310.0	515.0	263.0	566.0	345.0	602.0	352.0	324.0	467.0	438.0	230.0	509.0	586.0	614.0	545.0	446.0	625.0	799.0	687.0	541.0	548.0	558.0	808.0	87.0	551.0	285.0	289.0
CDC27	172.4	430.0	166.0	346.0	123.0	196.0	240.0	330.0	238.0	321.0	243.0	319.0	134.0	236.0	342.0	243.0	131.0	291.0	234.0	330.0	127.0	87.0	446.0	418.0	172.0	123.0	118.0	42.0	123.0	96.0	56.0	276.0	99.0	213.0	104.0	215.0	-55.0	-59.0	73.0	111.0	355.0	161.0	254.0	-3.0	107.0	206.0	1.0	996.0
CDC34	579.9	647.0	170.5	295.5	961.0	594.5	584.0	1416.0	303.0	601.5	597.5	313.0	1266.5	387.0	986.0	1207.0	864.5	582.5	358.0	1489.5	470.5	918.0	539.5	844.5	1271.5	971.0	1876.5	1313.0	1082.5	947.0	1545.0	432.5	1202.0	1884.5	1939.0	1409.5	1712.0	898.5	2582.0	2339.0	3043.0	1044.5	2003.5	1993.0	789.0	1820.5	1430.5	3076.0
CDC37	5048.3	7210.0	2796.0	2918.0	6997.0	4524.0	4920.0	5816.0	4138.0	6806.0	6034.0	4167.0	8094.0	4272.0	5255.0	5046.0	6539.0	5920.0	3811.0	4812.0	2659.0	3779.0	5040.0	5779.0	7434.0	4188.0	7316.0	6684.0	3937.0	6510.0	6590.0	10354.0	7390.0	6235.0	5798.0	7365.0	6897.0	5065.0	3277.0	5488.0	5270.0	4754.0	6471.0	5606.0	10296.0	7912.0	4048.0	291.0
CDC40	122.5	190.0	195.0	136.0	181.0	32.0	116.0	-36.0	-18.0	113.0	-120.0	127.0	156.0	53.0	95.0	167.0	137.0	167.0	89.0	107.0	121.0	121.0	161.0	195.0	-8.0	67.0	76.0	31.0	153.0	26.0	272.0	-9.0	63.0	19.0	-42.0	170.0	36.0	119.0	81.0	74.0	107.0	623.0	374.0	220.0	-30.0	296.0	296.0	57.0
CDC42	917.05	-37.0	1966.0	828.5	-250.0	-128.0	-190.0	-261.5	-240.5	-237.5	-167.5	-45.5	3149.5	912.0	-166.0	-371.0	-142.0	-146.5	429.0	-202.5	1004.5	-268.0	-111.5	1699.0	880.5	156.5	-115.0	-311.5	-36.5	1573.0	33.5	-31.0	120.0	-554.5	-650.0	662.5	939.5	70.5	-365.0	254.5	985.5	1606.5	964.5	-8.5	-33.0	937.5	686.0	-110.5
CDC42BPA	278.4	210.0	170.0	265.0	169.5	367.5	144.5	269.0	1072.5	534.5	305.5	137.5	286.0	131.5	172.5	184.5	247.0	234.0	120.0	531.0	27.5	138.5	228.0	214.0	475.5	211.5	336.5	50.5	462.0	463.0	252.0	80.0	237.0	330.5	186.0	469.0	385.0	159.5	477.0	290.5	581.5	191.5	255.5	543.0	184.5	383.0	259.0	505.0
CDC42EP1	520.7	708.0	215.0	366.0	394.0	411.0	646.0	1505.0	23.0	1317.0	948.0	405.0	797.0	745.0	975.0	270.0	606.0	850.0	-42.0	1998.0	429.0	1174.0	-491.0	245.0	769.0	529.0	899.0	1500.0	928.0	534.0	1872.0	1207.0	514.0	164.0	194.0	2479.0	621.0	3593.0	1353.0	195.0	2853.0	363.0	729.0	2283.0	620.0	1017.0	745.0	-2.0
CDC42EP2	16.1	162.0	296.0	-77.0	45.0	124.0	-32.0	157.0	-13.0	311.0	-243.0	11.0	-103.0	-45.0	82.0	222.0	-286.0	394.0	-46.0	11.0	-177.0	323.0	509.0	47.0	707.0	203.0	-53.0	-88.0	-430.0	103.0	-385.0	-70.0	156.0	300.0	685.0	38.0	257.0	10.0	124.0	-217.0	-760.0	338.0	-167.0	-152.0	113.0	165.0	78.0	191.0
CDC42EP3	412.5	796.0	1409.0	1016.0	343.0	404.0	448.0	2206.0	120.0	1242.0	-211.0	641.0	388.0	388.0	487.0	1324.0	841.0	380.0	838.0	1107.0	187.0	431.0	559.0	264.0	770.0	1992.0	1669.0	2047.0	987.0	264.0	2025.0	844.0	444.0	1046.0	961.0	3271.0	1225.0	2009.0	1551.0	1990.0	3252.0	1369.0	1645.0	4902.0	1208.0	1602.0	713.0	1438.0
CDC42EP4	-89.6	-274.0	-305.0	238.0	-447.0	-331.0	-388.0	-339.0	-285.0	-544.0	-320.0	-366.0	-313.0	9.0	-145.0	-406.0	-111.0	-697.0	-167.0	-360.0	-306.0	-508.0	-700.0	-225.0	-353.0	-107.0	-524.0	-498.0	-430.0	-289.0	-300.0	-7.0	-679.0	-932.0	-1062.0	-368.0	-323.0	-230.0	-632.0	-636.0	-447.0	19.0	-772.0	-756.0	-304.0	-247.0	-254.0	80.0
CDC42P6	4029.9	2161.0	5563.0	5464.0	2999.0	2042.0	2181.0	2439.0	1033.0	1797.0	1945.0	2799.0	7337.0	4649.0	1700.0	3028.0	2992.0	3761.0	4725.0	4933.0	6760.0	1626.0	3260.0	5000.0	5306.0	6340.0	1760.0	4242.0	4700.0	6277.0	6047.0	9191.0	1461.0	1055.0	2162.0	4010.0	5875.0	4087.0	4121.0	10537.0	5459.0	9272.0	8419.0	14085.0	5740.0	7435.0	11328.0	425.0
CDC45	509.9	1481.0	130.0	636.0	651.0	1084.0	624.0	568.0	532.0	1429.0	1521.0	1022.0	553.0	1072.0	1270.0	438.0	1697.0	1641.0	319.0	-363.0	849.0	1266.0	689.0	-67.0	-246.0	5.0	17.0	36.0	-333.0	205.0	75.0	-119.0	483.0	-479.0	1249.0	610.0	313.0	-519.0	-1014.0	-288.0	-649.0	-53.0	-51.0	-278.0	64.0	86.0	-157.0	487.0
CDC5L	150.9	50.0	219.0	122.33333333333333	83.66666666666667	106.33333333333333	179.33333333333334	128.0	42.333333333333336	179.0	-110.66666666666667	151.33333333333334	103.66666666666667	36.666666666666664	168.0	34.333333333333336	79.0	173.0	65.66666666666667	91.33333333333333	56.666666666666664	68.33333333333333	99.66666666666667	21.666666666666668	-4.0	-9.0	16.333333333333332	-6.666666666666667	2.0	-37.666666666666664	22.333333333333332	-31.0	39.333333333333336	-7.333333333333333	-53.666666666666664	34.0	96.33333333333333	20.0	63.666666666666664	91.33333333333333	-179.33333333333334	32.666666666666664	0.3333333333333333	-11.333333333333334	-34.0	37.666666666666664	85.33333333333333	671.6666666666666
CDC6	217.95000000000002	185.5	-63.5	-60.5	83.0	110.5	79.0	179.0	139.5	295.0	144.0	199.5	171.0	295.0	375.0	307.5	230.5	119.5	57.0	17.5	21.5	115.5	360.0	108.5	29.0	72.0	152.5	-8.5	-121.5	164.5	-87.0	62.0	230.5	-13.5	666.0	102.0	359.5	-172.0	-225.0	-13.5	-268.5	40.0	-149.0	-79.5	43.5	165.0	73.5	79.5
CDC7	728.2	1538.0	123.0	593.0	1615.0	1139.0	965.0	1202.0	1470.0	3701.0	1613.0	2262.0	769.0	994.0	1813.0	1121.0	2415.0	1980.0	652.0	717.0	549.0	981.0	1776.0	505.0	622.0	355.0	596.0	953.0	290.0	1128.0	376.0	468.0	911.0	901.0	1783.0	1016.0	690.0	138.0	205.0	343.0	447.0	302.0	582.0	897.0	405.0	369.0	464.0	971.0
CDH1	234.24999999999997	330.5	194.5	143.5	265.0	369.0	-100.0	533.5	377.0	432.0	82.0	301.0	506.5	359.5	220.5	79.5	-379.5	437.0	331.5	146.5	205.0	159.0	313.5	606.5	958.0	444.0	563.0	-46.0	168.5	248.0	-236.5	234.0	621.0	688.0	742.0	83.5	513.5	678.0	574.0	777.5	249.0	244.5	168.5	249.5	-352.0	378.5	451.0	793.0
CDH11	12.549999999999997	54.5	40.5	35.0	141.0	20.5	-15.0	-18.5	22.0	22.5	-29.0	69.5	-42.5	-2.0	266.0	663.0	4265.0	34.0	45.0	293.5	9.0	38.0	-17.0	23.5	112.0	-18.0	42.0	-35.5	2.5	-10.0	11.5	-6.0	106.0	20.0	46.0	-1.0	119.5	92.0	53.0	32.0	-183.0	17.0	-2.0	-45.5	32.0	68.5	2.5	5815.0
CDH12	74.0	47.0	20.0	-175.0	101.0	-31.5	73.5	135.5	73.0	287.5	-139.0	73.0	-175.0	109.5	-221.5	-1.5	42.0	32.5	-8.5	-198.0	23.5	-64.0	42.0	61.0	81.0	124.5	-49.0	-183.5	101.0	6.0	-112.5	69.0	6.0	71.5	15.5	-51.0	-43.5	52.0	-114.5	-30.5	-355.5	-60.5	-54.0	-232.0	-63.5	98.5	32.5	3271.5
CDH13	-92.5	-48.5	-110.0	-185.5	-72.5	-77.0	-98.0	-134.5	-103.5	-96.5	-210.5	-98.0	-213.0	-68.5	-106.0	-238.0	-137.5	-90.0	-127.0	-152.0	-61.5	-124.0	-150.5	-150.5	-151.5	-193.0	-149.0	-232.5	-209.0	-197.5	-49.5	-57.0	-100.0	-246.5	-188.5	-115.0	-209.0	-266.5	-395.5	-222.5	-420.0	-127.0	-267.5	-378.0	-179.5	-231.0	-167.5	429.0
CDH15	578.2	1639.0	807.0	591.0	1603.0	602.0	674.0	1336.0	298.0	1360.0	724.0	95.0	-145.0	-25.0	817.0	3223.0	-1007.0	573.0	558.0	1709.0	85.0	889.0	760.0	1333.0	1920.0	1010.0	2366.0	1855.0	1624.0	1392.0	274.0	187.0	1991.0	2520.0	1090.0	1972.0	2814.0	2197.0	2366.0	2285.0	2893.0	875.0	2991.0	2050.0	-936.0	3020.0	612.0	-1522.0
CDH16	948.9	1086.0	884.0	620.0	1007.0	473.0	326.0	475.0	674.0	672.0	1749.0	325.0	1277.0	27.0	355.0	741.0	643.0	929.0	559.0	689.0	557.0	518.0	792.0	808.0	933.0	38.0	1288.0	-261.0	298.0	638.0	-115.0	56.0	17.0	146.0	1468.0	907.0	999.0	946.0	1397.0	884.0	986.0	295.0	2120.0	656.0	110.0	-427.0	994.0	-386.0
CDH17	-103.8	-142.0	-122.0	-98.0	-116.0	-144.0	-141.0	-125.0	-132.0	-291.0	-340.0	-112.0	-168.0	-60.0	-118.0	-186.0	-196.0	-105.0	-130.0	-141.0	-107.0	-132.0	-173.0	-10.0	-281.0	-205.0	-208.0	-294.0	-222.0	-202.0	-338.0	-1.0	-185.0	-335.0	-299.0	-287.0	-224.0	-195.0	-281.0	-231.0	-627.0	-214.0	-314.0	-414.0	-115.0	-286.0	-247.0	914.0
CDH18	-31.7	81.0	-4.0	-41.0	8.0	64.0	35.0	155.0	48.0	138.0	-2.0	5.0	90.0	17.0	178.0	232.0	182.0	314.0	32.0	-13.0	83.0	90.0	127.0	6.0	150.0	101.0	146.0	133.0	270.0	203.0	250.0	89.0	212.0	182.0	96.0	102.0	203.0	267.0	300.0	365.0	-30.0	137.0	-29.0	526.0	215.0	88.0	99.0	2947.0
CDH19	60.8	39.0	25.0	-33.0	81.0	-8.0	29.0	58.0	131.0	127.0	-91.0	42.0	46.0	37.0	4.0	-44.0	269.0	-59.0	-35.0	19.0	14.0	2.0	121.0	-39.0	-71.0	-39.0	-51.0	-70.0	-47.0	19.0	-7.0	-23.0	1.0	-12.0	42.0	-62.0	78.0	-55.0	-1.0	3.0	-271.0	-21.0	-27.0	-22.0	-4.0	54.0	27.0	44.0
CDH2	228.05	287.5	205.0	85.0	298.5	388.5	592.5	314.5	279.5	502.0	764.0	660.0	231.5	210.5	261.5	604.5	341.5	342.5	165.0	232.0	172.5	359.0	283.0	345.5	253.5	179.0	309.0	217.5	208.0	253.5	260.0	30.5	234.0	453.5	320.0	269.5	171.0	185.5	524.0	404.5	353.0	265.5	464.5	310.0	313.0	334.0	454.5	3394.0
CDH22	159.0	363.0	8.0	310.0	275.0	277.0	139.0	-222.0	125.0	173.0	21.0	103.0	615.0	27.0	-58.0	354.0	-11.0	436.0	188.0	-31.0	-43.0	78.0	-96.0	158.0	84.0	162.0	135.0	434.0	426.0	120.0	223.0	-57.0	93.0	743.0	242.0	189.0	351.0	291.0	75.0	382.0	595.0	36.0	812.0	736.0	325.0	263.0	218.0	-281.0
CDH4	1372.7	1121.0	717.0	123.0	499.0	1342.0	2265.0	2098.0	951.0	758.0	541.0	643.0	1125.0	559.0	470.0	1021.0	1489.0	1371.0	465.0	474.0	505.0	1420.0	741.0	749.0	612.0	812.0	-13.0	747.0	827.0	1137.0	-57.0	331.0	-14.0	598.0	334.0	161.0	415.0	962.0	1009.0	786.0	530.0	668.0	372.0	1274.0	326.0	930.0	671.0	-1324.0
CDH5	-103.2	7.0	-135.0	-266.0	-6.0	-86.0	27.0	63.0	-64.0	94.0	-310.0	-71.0	-175.0	-13.0	124.0	185.0	53.0	-62.0	-5.0	4.0	-38.0	4.0	7.0	-80.0	-31.0	15.0	-88.0	221.0	-104.0	-214.0	49.0	-33.0	58.0	77.0	-76.0	-175.0	-66.0	215.0	-2.0	78.0	-479.0	-89.0	124.0	-222.0	-27.0	114.0	51.0	-23.0
CDH6	-43.0	71.5	-15.0	-38.5	14.5	55.5	44.5	39.0	29.0	-47.0	-18.0	-49.0	203.0	37.0	47.5	-148.5	176.5	93.0	-29.5	25.5	91.0	24.0	165.5	77.5	103.5	141.5	155.0	111.0	222.0	-17.5	127.0	12.0	98.5	217.0	116.5	101.5	41.5	343.5	71.0	34.0	-144.5	41.0	-6.5	286.5	29.0	119.5	24.0	-202.0
CDH8	-28.833333333333332	-4.333333333333333	-27.333333333333332	-119.66666666666667	-59.666666666666664	-28.333333333333332	-14.666666666666666	-68.33333333333333	-9.0	-16.0	-260.3333333333333	-125.66666666666667	-63.0	-41.666666666666664	2.3333333333333335	-53.666666666666664	29.333333333333332	-25.666666666666668	-29.333333333333332	-30.666666666666668	-49.333333333333336	-39.0	-42.0	-39.0	31.333333333333332	-133.0	34.666666666666664	-48.666666666666664	2.0	-79.0	-73.66666666666667	-37.0	-6.333333333333333	33.0	-26.0	-84.0	-37.0	-50.0	-153.66666666666666	-58.0	-145.0	-67.66666666666667	-29.0	-104.66666666666667	-3.6666666666666665	7.666666666666667	-54.333333333333336	308.3333333333333
CDHR1	172.1	110.0	76.0	-118.0	99.0	127.0	-53.0	2.0	65.0	-37.0	-851.0	-99.0	78.0	154.0	-13.0	87.0	249.0	-37.0	3.0	-107.0	-29.0	379.0	341.0	78.0	489.0	235.0	454.0	44.0	-179.0	8.0	38.0	119.0	175.0	715.0	304.0	38.0	-54.0	172.0	-91.0	496.0	-673.0	204.0	422.0	60.0	74.0	266.0	286.0	2313.0
CDIPT	2328.9	3987.0	889.0	3337.0	4064.0	3591.0	2672.0	6089.0	3052.0	5660.0	1901.0	3167.0	3967.0	4231.0	4826.0	3902.0	5658.0	4887.0	2810.0	3760.0	1123.0	3768.0	2643.0	2531.0	2100.0	162.0	3011.0	2348.0	614.0	1741.0	2856.0	4107.0	2523.0	3366.0	2977.0	2478.0	2334.0	2145.0	2609.0	3279.0	1358.0	1150.0	4212.0	2732.0	3563.0	2207.0	2298.0	6641.0
CDK1	317.3	877.3333333333334	121.0	499.6666666666667	384.6666666666667	1035.6666666666667	482.3333333333333	744.6666666666666	630.0	1111.0	939.0	1531.6666666666667	198.0	180.66666666666666	1439.3333333333333	418.6666666666667	1171.6666666666667	668.6666666666666	147.0	174.0	284.6666666666667	285.6666666666667	507.3333333333333	339.3333333333333	674.6666666666666	143.0	185.0	412.0	-27.0	379.0	711.3333333333334	120.33333333333333	689.6666666666666	259.0	2311.6666666666665	1147.6666666666667	623.0	252.0	269.3333333333333	444.0	471.0	315.3333333333333	178.66666666666666	807.3333333333334	80.66666666666667	848.0	97.0	1118.6666666666667
CDK10	1468.2	4189.0	-72.0	1048.0	5933.0	3579.0	4064.0	2000.0	1495.0	2982.0	5602.0	790.0	3070.0	442.0	1638.0	3898.0	1590.0	2174.0	652.0	4573.0	1048.0	5535.0	2899.0	1211.0	2762.0	4663.0	4598.0	4918.0	3689.0	4975.0	4995.0	-556.0	3836.0	4475.0	4833.0	6142.0	3308.0	6248.0	4591.0	4718.0	1750.0	1540.0	3328.0	5759.0	1490.0	1831.0	2604.0	95.0
