NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
MYST4	na	113.53	103.17	162.15	89.24	70.33	52.47	90.73	116.25	79.23	37.04	81.55	49.11	49.38	55.58	76.58	89.55	104.9	94.86	142.22	234.07	84.49	70.84	543.59	57.09	60.09	64.11	55.54	72.72	57.48	50.77	89.06	106.62	74.48	75.99	63.69	55.74	81.81	87.01	80.19	41.32	168.89	233.82	73.98	68.24	97.38	82.79	69.7	33.06	45.37	67.97
PNRC1	na	60.75	102.59	38.64	24.12	99.63	20.15	33.56	68.38	50.51	45.79	25.05	12.13	61.88	50.13	55.6	24.37	124.58	50.21	47.98	27.2	39.45	54.68	34.52	77.84	48.32	57.85	54.1	90.49	26.51	36.18	22.78	46.37	54.02	44.62	52.49	43.07	71.22	52.76	58.86	42.92	51.83	11.06	50.63	19.36	51.65	46.11	48.54	13.48	54.57	68.41
ANP32E	na	107.72	186.04	388.75	184.07	236.26	196.83	198.75	141.97	109.79	131.87	97.27	255.51	196.61	124.17	211.85	185.06	207.06	190.83	165.71	120.72	87.63	77.91	104.78	93.29	186.03	132.76	124.9	111.25	139.98	116.78	120.45	146.92	153.01	76.3	160.25	138.8	160.22	140.68	115.08	101.09	127.84	307.86	228.96	268.02	107.07	145.87	313.94	79.94	64.79	130.08
SPP1	na	5236.23	6.56	12.61	7.27	247.97	131.03	10.24	14.16	15.03	5.42	6.7	4.82	5.93	7535.74	8.96	8862.66	78.58	5697.47	6.73	16.48	90.47	7.46	11.4	6839.7	26.87	10.02	1538.04	72.81	3285.92	19.8	6.73	12.47	6637.2	5738.82	2102.56	9383.92	7971.84	11.48	1839.44	89.98	14.0	4.69	13368.11	248.69	11.42	1746.67	9.5	634.23	48.62	6041.19
SPOP	na	170.91	185.88	246.94	539.22	125.22	234.77	159.01	213.55	151.43	190.28	274.57	190.27	223.29	157.78	192.6	121.53	162.39	145.04	480.56	251.87	964.87	343.0	349.02	188.77	168.6	288.97	167.52	482.11	200.44	154.42	225.68	435.85	160.16	218.07	192.53	206.01	180.72	250.44	266.63	145.78	571.6	264.49	160.06	152.24	178.87	103.71	241.06	134.85	195.85	196.36
CENTB2	na	22.0	46.57	61.18	49.23	30.02	29.89	50.66	51.91	68.31	79.18	54.18	90.42	51.72	124.34	49.34	94.95	67.49	55.99	64.88	38.64	47.62	17.81	41.05	31.49	45.3	66.37	81.18	56.0	57.0	49.02	63.67	92.82	50.37	46.09	36.71	23.56	27.39	65.62	73.58	76.21	58.53	57.75	51.07	39.19	87.44	40.56	45.54	37.25	49.66	35.19
38616_at	na	9.46	6.44	8.17	7.95	4.54	10.49	7.55	7.5	13.96	10.5	6.55	7.03	6.83	10.2	8.42	8.91	9.81	11.61	8.66	18.94	11.3	8.78	7.33	15.39	14.96	13.67	12.16	10.56	24.62	4.59	6.76	11.86	7.59	18.65	14.11	16.21	6.21	9.28	11.94	9.79	9.08	9.13	11.51	11.3	9.32	12.09	12.82	10.38	13.11	7.88
KIAA1539	na	125.21	199.57	138.16	170.09	194.31	232.39	142.7	123.56	200.27	179.5	120.7	182.29	200.97	202.5	128.87	142.22	149.47	95.59	196.57	123.99	91.13	172.45	102.25	120.73	172.81	184.01	251.1	140.97	204.36	230.47	212.06	101.95	197.73	241.96	267.06	106.41	197.89	207.01	239.66	205.45	122.53	125.3	88.56	102.41	212.84	329.14	131.94	252.42	145.04	113.92
33589_at	na	44.78	20.76	23.26	27.11	24.28	28.19	24.38	42.28	30.4	22.15	32.36	28.02	36.23	25.01	38.64	61.42	25.49	58.42	45.96	71.19	61.23	65.44	55.27	33.82	42.81	27.47	24.7	46.28	79.35	36.31	22.09	62.54	27.25	52.09	24.68	36.87	34.26	35.79	33.9	41.83	30.34	37.77	59.5	75.64	28.94	47.91	40.65	67.32	37.27	23.88
32386_at	na	29.44	7.54	38.07	10.85	8.7	7.32	17.82	27.18	16.46	7.02	19.77	16.41	13.94	6.75	18.5	17.17	23.39	16.18	29.7	10.28	9.14	15.57	13.43	18.68	19.05	7.99	29.04	8.15	11.25	11.73	12.99	8.62	10.87	14.44	12.12	11.08	8.91	9.19	23.2	22.27	11.87	21.68	7.66	17.87	17.35	23.93	28.52	20.72	7.38	14.02
SSTR3	na	31.83	23.92	36.17	19.3	32.19	28.96	31.93	23.07	24.49	25.48	25.5	31.6	43.51	19.9	28.14	36.47	34.42	34.43	24.74	38.69	56.88	32.12	31.14	19.8	40.19	21.83	37.19	27.4	34.33	21.22	25.83	48.94	43.4	31.9	35.29	51.24	29.81	39.76	25.8	30.81	36.13	46.58	21.71	41.12	36.38	46.69	53.94	53.77	43.49	23.74
CD163	na	35.67	20.17	22.51	12.06	8.41	17.76	11.6	23.48	15.04	17.93	22.9	25.27	19.04	12.3	14.04	17.71	30.53	26.28	12.29	23.68	12.98	9.94	14.7	16.0	24.34	11.48	10.51	13.01	27.16	14.13	9.88	7.34	17.11	15.6	12.42	20.88	12.57	12.28	13.1	9.12	15.74	24.34	16.81	18.47	23.35	23.38	23.03	28.82	12.65	10.57
ST5	na	6768.75	4733.11	4648.49	5289.63	5362.46	5732.2	4903.5	5233.12	4875.26	5882.53	5672.78	3861.45	4503.19	4782.06	4788.1	5558.38	5831.63	5609.55	4798.58	6964.33	6943.47	6207.33	6347.22	7063.39	5820.1	5493.39	5378.71	7283.56	8036.82	7425.57	4388.23	5083.02	6089.0	4811.06	4327.45	5256.75	5952.77	5038.28	5296.87	5221.33	5322.8	4643.21	5847.42	7400.02	7242.97	6387.32	4919.97	7223.26	7635.37	5924.77
ARHGDIG	na	24.8	17.84	21.53	27.8	21.49	24.37	23.12	26.69	21.27	25.43	41.36	26.5	23.19	20.02	27.52	38.33	19.14	41.89	20.66	35.07	21.93	24.19	23.78	24.48	21.91	18.04	25.05	30.59	26.92	21.14	19.14	23.55	20.86	45.44	21.23	22.54	26.75	21.19	23.11	24.33	23.82	20.96	25.01	27.35	31.64	36.25	39.73	29.61	26.75	23.64
39199_at	na	79.68	73.16	76.74	46.61	84.22	54.75	69.69	80.07	66.9	96.26	43.77	36.67	65.01	30.75	83.43	66.77	67.25	47.72	49.85	61.43	57.17	127.52	85.72	127.82	71.37	70.39	55.43	87.31	149.99	120.41	64.08	67.58	84.15	67.1	59.49	104.72	83.32	58.87	66.37	61.83	50.61	42.18	51.54	99.25	64.83	64.17	100.27	78.68	46.35	110.1
COL4A3	na	33.03	25.82	24.05	16.86	16.42	24.09	15.54	17.09	22.76	25.94	23.04	14.98	25.03	13.74	19.53	19.74	17.74	22.79	14.49	25.94	27.17	29.12	13.85	21.6	25.62	15.14	18.07	23.45	28.81	22.64	16.53	13.64	15.46	19.8	27.01	31.08	15.31	16.01	19.93	20.67	23.48	26.58	19.35	18.08	26.13	38.12	39.06	16.53	34.73	15.92
38658_at	na	50.43	18.67	58.96	31.78	21.6	35.55	28.43	56.45	43.18	52.51	37.68	39.96	27.95	33.3	35.25	20.76	26.47	35.77	17.39	29.43	45.79	42.98	38.13	29.42	25.64	22.9	41.27	47.59	19.55	36.43	32.83	21.58	29.31	48.5	33.59	19.28	14.28	24.06	24.87	35.54	37.81	56.51	44.57	32.09	30.09	48.74	55.75	35.68	32.74	55.82
SC4MOL	na	31.05	31.81	51.76	31.43	40.17	59.34	79.93	117.16	54.68	52.86	29.99	128.12	47.17	47.51	43.37	26.47	42.2	63.82	29.47	28.26	20.85	38.56	35.96	20.11	59.35	67.69	33.77	47.44	53.51	78.23	30.96	26.93	27.37	22.66	31.42	41.33	31.13	40.84	40.77	85.39	55.75	42.77	27.18	46.19	140.98	16.58	72.9	33.97	22.47	52.43
LY64	na	3.53	10.49	4.22	3.89	3.86	4.49	4.12	3.95	3.72	6.27	3.91	23.02	4.86	3.5	6.03	5.17	10.86	7.13	10.53	5.6	7.07	5.84	3.8	5.23	12.0	3.17	6.25	8.41	22.93	4.67	3.91	4.36	30.11	5.29	3.78	6.91	7.03	3.74	7.57	8.6	9.1	8.93	15.02	4.02	6.05	4.67	5.78	4.28	8.29	12.38
31542_at	na	9.56	5.05	4.21	6.97	4.13	4.26	4.36	4.97	71.88	7.45	7.4	1.5	1.75	6.57	100.26	12.83	7.85	18.34	5.66	21.03	14.26	9.22	8.15	16.66	7.97	9.08	5.7	14.56	7.11	6.6	3.48	5.29	19.77	10.65	1.68	9.72	13.03	5.0	3.36	10.58	8.87	3.59	2.11	14.92	7.54	2.43	10.24	4.58	10.37	3.6
NAP1L4	na	1093.68	482.62	1133.17	1173.87	862.11	982.53	1137.14	773.29	726.3	834.15	1153.49	1066.71	1053.28	656.33	921.67	712.12	820.51	748.81	1114.14	677.0	861.09	987.57	1200.6	991.74	834.8	753.03	885.33	855.9	886.97	883.07	1046.01	888.99	788.07	1232.93	948.41	954.55	881.81	982.0	936.48	737.62	797.3	1360.79	836.45	741.29	691.88	1511.82	925.22	908.89	707.22	1019.06
36615_at	na	932.15	896.67	893.43	1005.37	884.26	1136.82	966.48	1111.99	973.79	882.41	837.86	1053.85	1338.01	936.7	997.55	1055.67	906.5	1036.37	928.69	1088.37	901.25	863.54	1012.94	767.81	1164.3	898.17	815.97	816.93	1451.56	1256.91	968.62	1087.06	1310.25	705.07	976.05	913.18	967.67	1036.74	931.91	1123.02	634.35	839.05	954.24	950.43	860.87	1163.91	986.13	846.39	832.1	1192.28
USP24	na	142.25	267.12	203.98	100.56	247.81	122.42	131.07	140.54	119.44	178.33	278.95	149.85	77.64	130.88	154.27	116.4	184.94	161.74	180.52	197.35	149.08	140.38	129.47	131.67	161.2	101.02	144.05	143.09	120.04	115.79	210.23	131.09	145.52	89.22	126.76	111.56	157.6	119.25	163.58	78.42	105.39	156.6	128.6	124.31	179.71	90.5	209.75	89.76	156.41	119.97
PICALM	na	289.99	469.76	212.6	234.89	604.66	325.12	405.26	450.46	398.68	578.27	506.31	924.7	394.75	571.86	588.56	466.57	193.32	419.17	308.73	136.03	382.45	516.07	142.6	340.28	585.66	524.66	403.84	307.6	387.68	523.03	465.85	331.15	305.33	245.64	306.48	427.36	345.81	327.89	684.11	253.96	417.07	291.86	287.98	279.67	252.73	163.5	693.79	351.69	242.03	494.36
C19orf36	na	53.7	23.59	27.88	18.56	16.65	18.26	24.94	17.3	15.02	19.51	16.62	26.02	23.09	18.62	15.2	16.82	23.49	23.11	22.26	21.16	25.25	19.8	30.84	19.99	21.8	16.64	12.97	27.99	20.89	17.63	19.58	27.78	19.41	69.39	22.08	21.55	22.89	15.01	14.99	24.41	19.16	29.88	31.36	18.84	17.42	27.18	16.23	24.83	19.77	14.47
CACNA1G	na	13.07	11.47	10.28	4.77	7.84	5.99	8.86	10.03	8.22	11.89	6.57	7.2	12.32	9.15	9.0	14.07	14.02	12.06	10.31	9.38	7.5	8.19	7.05	8.5	17.01	6.6	8.49	17.34	8.75	8.92	11.02	11.53	8.75	13.09	8.09	9.64	11.27	8.73	8.05	17.51	12.15	18.17	9.97	12.27	8.13	11.29	14.1	12.12	10.52	15.27
PHF2	na	76.8	100.55	166.3	92.27	73.38	93.75	183.47	92.18	69.45	78.32	146.41	81.65	144.61	94.74	155.3	95.74	104.5	145.29	118.18	48.08	83.81	56.16	83.75	72.86	121.91	95.87	73.55	111.3	148.79	231.59	155.05	136.68	134.04	104.53	107.48	61.26	72.12	95.72	116.81	71.72	194.25	143.18	101.38	39.52	214.99	65.92	148.63	29.72	56.73	68.12
1271_g_at	na	354.57	405.57	184.47	258.81	289.22	352.23	293.47	422.78	360.65	288.29	435.43	272.23	278.76	227.43	353.68	298.8	232.56	385.58	365.27	237.24	312.44	472.82	368.4	833.51	321.36	402.59	217.84	349.13	249.16	389.73	321.17	317.39	268.83	258.88	230.19	269.94	366.63	295.15	497.25	175.52	319.37	250.26	257.89	298.24	269.63	286.71	299.14	289.18	255.21	350.3
MAPRE2	na	26.57	21.04	127.19	43.37	38.05	6.76	17.92	68.56	46.39	55.34	9.33	47.33	35.29	91.37	34.52	60.56	25.3	36.34	28.18	15.81	28.51	63.38	27.07	41.34	54.54	66.57	53.55	47.42	44.08	71.23	40.99	11.21	49.35	35.49	41.57	51.57	14.15	31.47	33.38	32.49	4.5	99.6	54.11	3.4	55.04	47.97	93.37	45.26	29.21	64.2
ANXA11	na	302.7	439.97	228.7	272.47	330.09	434.1	425.14	382.34	417.59	269.34	512.43	391.56	421.57	316.3	322.21	279.28	227.75	400.4	280.88	397.98	678.62	311.23	1044.97	305.82	238.48	280.24	259.09	348.84	244.12	241.98	509.31	197.95	275.34	449.75	279.09	501.77	450.03	294.11	301.32	282.74	258.04	258.61	235.81	505.21	281.27	339.81	319.4	202.36	174.68	374.19
MLLT4	na	65.6	64.26	68.8	37.55	40.4	46.26	49.96	48.34	59.88	59.72	42.27	41.12	60.36	65.35	75.37	75.97	91.22	68.5	55.62	76.1	49.47	68.55	53.53	63.4	59.4	64.88	45.51	59.08	41.36	82.11	52.63	61.72	46.7	62.47	60.72	45.09	37.39	58.98	54.84	57.5	56.18	102.68	86.78	50.51	54.99	79.81	44.31	52.13	73.11	64.04
SEC22L1	na	756.14	497.09	495.12	324.14	553.65	306.28	592.5	1124.97	341.36	676.47	401.05	462.05	468.0	707.01	482.32	462.08	398.95	417.83	418.08	676.78	450.23	708.97	785.79	955.92	935.19	505.66	1221.34	1039.38	2130.61	482.66	312.74	440.08	569.93	504.13	239.78	375.19	624.84	451.73	406.31	562.44	656.96	536.52	297.95	742.6	576.2	675.31	265.86	867.49	878.53	575.41
KIF5B	na	8.26	38.55	29.32	15.08	51.8	41.24	82.83	46.19	33.46	26.47	30.33	27.27	32.29	36.47	27.91	30.11	36.71	27.07	52.26	4.35	4.7	18.7	7.66	11.36	32.55	25.91	37.75	22.76	17.21	33.86	37.81	21.21	17.47	14.62	31.82	10.81	10.52	34.31	40.55	35.42	20.82	22.06	19.68	20.54	31.57	21.66	31.65	14.0	10.54	11.81
CHRFAM7A /// CHRNA7	na	15.48	2.71	3.73	10.85	13.49	2.94	8.16	14.3	3.16	5.62	3.31	7.44	16.84	6.64	15.63	10.63	60.59	5.52	80.41	12.13	34.94	77.61	4.72	5.07	8.76	18.24	38.76	8.18	9.04	7.27	7.49	7.19	10.97	8.72	49.5	83.08	2.86	16.52	3.14	12.25	6.77	3.97	46.77	11.46	35.34	25.95	11.27	27.58	20.35	9.08
CLUAP1	na	61.67	49.12	23.89	34.64	42.88	12.85	45.81	29.59	22.52	30.19	19.09	32.53	21.1	21.42	27.33	25.04	25.5	83.01	31.8	13.32	44.09	22.9	38.51	13.39	27.4	31.32	34.81	31.03	15.89	12.73	43.79	63.75	24.51	35.36	43.09	37.17	40.98	39.77	34.58	35.4	36.87	47.87	33.38	30.81	33.66	16.53	44.05	23.45	25.64	57.9
C4orf8	na	213.43	192.79	206.92	134.3	163.93	173.41	284.57	173.13	178.0	213.69	236.45	181.92	179.12	128.98	230.68	139.9	258.12	318.0	263.33	201.67	187.29	220.36	226.45	161.22	178.69	157.59	152.83	153.37	198.97	161.94	208.87	163.5	182.28	185.72	160.25	205.37	186.2	122.52	263.54	148.88	245.78	302.48	143.81	132.38	260.71	175.03	223.59	155.15	200.07	122.14
IL11RA	na	47.91	104.61	69.28	49.62	49.22	44.39	68.0	70.02	32.69	55.8	63.26	64.93	63.63	57.29	66.01	60.9	69.53	64.2	128.95	58.85	93.0	100.25	39.05	39.08	91.54	74.89	53.8	63.88	44.02	50.07	74.57	88.4	48.13	66.31	77.62	35.69	52.43	54.7	61.7	117.31	39.4	89.46	52.79	52.44	180.94	81.34	75.15	55.73	108.48	48.88
EPB41L1	na	88.05	24.44	26.27	154.2	146.58	68.79	85.85	74.28	106.95	44.04	263.83	22.37	193.08	16.96	79.37	37.82	135.02	588.22	75.74	72.27	155.6	57.92	71.22	112.42	77.43	73.15	46.09	106.53	82.01	70.19	54.22	87.75	33.6	134.42	213.06	102.98	123.04	116.79	31.26	46.84	108.17	40.9	86.14	159.74	67.89	58.11	26.94	54.8	32.38	70.38
PUM2	na	304.41	256.85	572.21	396.46	216.37	300.05	561.71	310.18	332.97	300.72	483.34	226.07	376.08	383.75	403.61	341.24	476.14	528.86	307.97	426.96	398.87	300.71	285.66	359.1	358.17	354.16	380.99	314.77	423.07	316.83	470.87	333.12	308.22	315.65	401.33	322.11	328.58	441.33	360.36	375.01	509.08	704.94	371.53	305.54	412.27	414.89	391.6	439.06	312.15	296.78
CCR1	na	39.85	24.23	28.46	224.48	31.12	38.74	27.03	23.39	21.98	41.03	25.82	28.76	16.72	35.23	36.16	49.52	54.94	33.11	17.45	28.89	24.92	23.67	26.05	19.5	34.83	28.73	20.02	33.6	23.09	37.92	31.05	36.81	16.67	38.15	29.72	21.91	38.29	78.46	35.26	170.25	28.49	31.77	18.17	31.71	30.0	71.89	91.37	32.5	40.26	20.61
MATN2	na	42.17	43.47	4.87	4.7	16.38	1.93	23.4	36.86	22.62	14.93	2.68	1.08	12.79	18.22	31.36	4.25	28.76	12.14	10.79	6.06	11.45	89.28	11.46	131.39	145.89	25.69	75.73	182.63	9.18	155.84	2.72	7.52	37.74	31.07	34.9	121.04	20.84	5.18	4.31	64.88	22.59	1.94	4.35	30.06	92.59	13.47	0.93	7.93	6.18	77.58
EIF3S5	na	1204.14	659.82	1329.37	1394.85	1177.33	1198.49	1888.18	1449.13	1224.29	897.97	1390.58	1762.79	1707.64	1218.38	1061.3	1242.13	979.28	1010.74	1772.25	1724.86	1472.5	1383.39	1413.32	794.38	2086.95	1035.36	1462.41	3584.07	499.35	655.74	1812.66	966.34	1061.01	1090.06	1337.67	1094.29	1606.84	1296.98	1834.03	559.03	2092.44	1589.74	1164.66	656.03	646.64	1809.72	1199.44	1461.08	1431.6	2112.07
SLC22A4	na	26.36	20.72	8.06	12.26	53.61	6.65	21.11	28.15	12.7	60.88	13.52	19.2	14.98	15.48	48.32	17.68	19.39	27.06	9.62	14.68	16.64	16.86	11.05	48.23	47.57	73.2	13.64	51.04	19.38	40.07	12.41	7.53	15.69	69.45	19.36	19.45	11.09	10.54	121.07	14.77	17.26	13.15	51.21	14.42	21.27	16.16	16.84	14.64	10.12	32.14
RPS21	na	11228.25	12059.15	19180.89	15981.69	9394.31	10670.19	8794.83	5833.87	10352.52	6523.09	11261.66	15418.2	14489.22	9464.62	10601.81	17270.46	11055.27	7059.1	9291.76	20583.27	10818.43	13772.06	15727.88	10672.5	8872.64	9327.18	9659.41	10033.09	8168.77	4184.54	14133.7	10768.2	8272.9	7140.0	9383.97	8480.67	12757.2	10845.86	9871.15	6661.76	20185.97	24970.35	13154.58	10053.92	4211.31	11323.59	15061.73	11349.93	13390.52	10668.89
GRSF1	na	120.34	204.13	269.25	246.27	216.77	254.0	300.06	161.25	139.3	165.74	230.22	99.95	368.78	307.89	184.4	323.82	102.86	148.0	158.98	191.8	130.8	209.63	238.76	91.04	169.71	133.74	262.4	132.3	263.22	105.0	224.9	143.3	128.3	104.58	140.51	130.46	291.95	312.97	121.55	342.78	302.8	386.69	133.97	88.15	102.9	270.27	148.99	132.48	136.73	215.21
RPL24	na	6462.85	5041.65	8647.55	8251.22	2923.19	4844.55	5984.14	4847.11	4771.74	5426.39	6075.67	8132.08	6525.61	6346.23	4876.85	8530.97	5380.18	2429.42	3700.77	7250.69	3834.29	3233.41	6853.07	3948.69	3350.33	4461.18	5304.66	5284.39	3911.98	3157.29	4711.61	5576.31	3367.01	4279.55	4275.78	4647.06	7428.88	5732.66	6166.19	3668.55	7817.96	10156.2	5399.36	5847.81	2645.39	6576.63	6181.53	6032.32	6100.8	7044.18
GOLGB1	na	44.71	62.56	54.96	46.22	47.36	40.71	89.45	88.66	66.84	71.0	80.62	47.04	53.33	63.82	64.47	51.59	69.42	94.61	67.83	76.73	74.23	53.47	60.42	101.43	76.85	57.93	78.33	60.7	71.72	52.98	77.28	98.26	50.25	62.33	94.5	50.44	58.48	59.83	58.9	61.75	120.7	57.75	64.55	72.68	99.34	49.1	81.35	50.49	39.96	55.38
GTPBP1	na	247.76	137.73	161.73	301.66	207.02	186.37	215.23	58.45	209.94	177.25	290.67	183.74	270.99	239.74	145.63	168.97	163.84	121.03	193.74	412.62	218.83	171.2	313.52	304.81	155.22	194.41	188.0	322.12	284.17	151.6	252.9	142.05	168.86	190.4	247.59	165.31	183.02	278.03	213.21	192.91	221.79	259.14	191.39	238.12	92.53	266.01	265.91	305.77	367.33	173.01
BTEB1	na	195.37	66.96	34.74	85.18	28.33	25.36	365.0	277.14	215.36	583.68	58.11	176.09	191.1	724.84	90.82	432.79	202.01	62.17	129.72	67.94	113.97	105.49	187.76	111.34	222.91	318.05	476.78	35.55	279.18	657.65	61.48	145.27	365.83	136.54	130.85	47.86	54.99	164.5	411.17	334.62	188.36	24.38	104.52	49.21	277.35	177.92	120.01	171.01	595.39	127.61
PITX3	na	22.09	37.09	31.29	45.17	15.74	58.59	55.85	34.07	38.79	37.96	41.73	59.37	59.32	45.79	35.65	40.66	67.74	58.18	49.78	85.93	47.48	40.34	47.31	30.52	48.8	26.73	45.55	49.14	82.45	37.73	28.54	53.69	51.4	59.51	43.02	49.72	49.25	53.64	42.81	62.63	55.02	58.94	39.11	55.11	36.64	86.58	24.62	65.28	75.05	33.34
MLL4	na	84.01	81.67	120.67	109.97	111.14	138.91	161.21	132.71	101.75	120.45	185.6	127.29	138.94	90.23	115.49	79.75	154.4	172.36	116.33	192.19	93.09	73.24	105.84	107.36	141.61	142.85	111.86	83.26	192.68	118.14	126.65	124.19	86.23	102.35	196.08	103.22	82.31	110.58	125.7	92.69	130.48	138.36	120.27	154.75	142.26	160.22	157.33	67.51	57.59	85.09
PLTP	na	145.15	576.03	165.98	96.14	155.48	327.18	103.96	135.48	322.1	385.56	268.84	308.74	94.01	660.95	102.29	923.9	6115.76	130.73	107.36	914.2	98.89	422.49	413.77	353.67	225.3	152.27	145.23	398.46	131.2	136.66	226.15	91.43	107.09	182.92	112.8	1084.83	434.82	102.48	972.67	805.45	96.36	132.18	851.25	530.46	104.05	141.94	154.35	819.94	406.83	311.56
MLN	na	61.11	47.18	63.22	28.06	47.66	55.72	53.01	71.48	53.98	49.04	40.91	65.09	58.3	48.97	55.02	46.4	52.98	70.26	50.03	84.14	44.95	45.97	76.95	52.45	66.73	49.9	49.02	57.96	67.16	47.52	56.68	57.05	47.22	89.22	59.73	64.36	50.01	41.3	56.61	55.48	59.85	57.25	55.51	54.69	49.98	85.49	61.49	45.12	90.3	62.08
SUMO1	na	265.97	382.12	804.48	531.03	474.01	521.57	667.16	605.03	459.36	321.08	676.03	350.58	557.44	504.4	554.94	700.48	821.21	517.41	1099.01	574.9	700.16	431.54	371.42	417.52	579.95	627.47	579.83	598.09	465.38	383.95	601.46	338.26	378.53	380.94	568.56	609.66	336.7	708.42	605.32	443.11	480.71	787.2	413.5	395.94	468.71	305.31	480.62	300.27	267.65	515.45
TIA1	na	51.27	87.81	171.56	59.64	104.57	109.25	176.61	114.02	66.15	97.46	132.18	96.97	97.11	84.3	93.96	55.51	184.18	127.38	233.41	81.21	312.1	95.87	119.36	78.98	136.46	63.31	82.3	99.55	116.52	66.34	159.28	81.01	105.6	51.71	166.8	118.33	35.47	113.97	134.39	79.02	201.3	239.78	88.01	114.49	88.89	55.05	184.26	56.86	50.94	96.01
SRISNF2L	na	17.92	47.75	22.66	27.23	17.15	40.62	33.46	24.59	30.1	62.26	20.02	21.77	22.23	14.53	20.58	20.59	31.07	30.21	51.41	29.42	34.39	85.59	33.47	35.99	25.99	22.59	39.11	26.91	45.16	53.98	67.85	18.67	32.81	25.7	17.41	23.35	20.06	17.49	27.02	78.63	33.22	67.46	34.8	18.81	20.84	26.58	38.22	39.61	23.25	30.53
31316_at	na	3.36	0.97	5.17	5.47	4.31	2.6	2.34	1.68	1.11	1.22	1.43	4.03	2.25	4.25	0.99	2.92	2.29	1.73	1.1	1.5	1.65	1.19	1.19	3.43	3.08	1.45	1.96	4.05	4.91	1.7	2.92	3.09	1.15	2.2	1.0	1.43	1.09	0.76	3.48	3.71	1.16	0.92	1.24	1.39	1.3	3.26	0.98	0.74	8.24	1.59
ZNF154	na	5.93	1.92	2.59	1.08	1.58	1.99	1.47	7.36	1.86	2.73	2.26	2.59	2.01	5.23	1.57	1.83	1.59	2.64	2.7	8.05	3.7	3.13	2.39	4.72	1.19	2.53	1.89	5.87	3.18	3.78	4.06	6.7	5.35	4.96	1.85	3.83	3.75	2.28	2.09	2.26	7.02	6.93	4.69	8.8	3.12	1.79	2.56	3.07	5.26	6.9
MGC51082	na	436.66	535.22	806.51	272.35	429.32	303.44	542.35	653.82	480.13	351.83	422.61	605.27	533.06	368.78	426.22	432.33	833.55	189.38	1010.94	248.1	942.65	672.97	255.99	467.39	574.79	994.72	331.44	627.84	1027.07	984.42	422.12	228.4	760.22	535.83	617.43	334.66	499.89	368.93	497.57	454.7	858.18	1591.88	211.21	1075.86	812.33	392.03	840.25	946.81	841.61	518.12
SYNGR2	na	2388.26	944.79	845.1	4538.38	3710.55	3884.5	2251.41	1610.53	1689.88	1018.92	2802.34	1875.27	1384.9	665.83	2056.38	1018.0	2318.79	2840.06	1645.88	3737.77	3599.35	2946.39	3210.11	1864.3	1783.99	1448.84	1850.52	2014.49	1597.63	974.52	2605.07	7103.08	1575.84	2720.31	2880.03	3141.66	5212.47	3100.42	978.78	1233.18	3788.26	1111.35	1747.24	2616.62	823.65	2538.45	1546.1	1661.02	1517.26	2634.44
1149_at	na	7.29	6.12	3.77	12.9	4.29	9.54	5.09	7.14	3.31	7.13	7.73	3.44	3.76	3.59	15.74	3.64	5.27	10.84	6.56	3.05	3.93	7.97	3.71	5.05	4.71	8.94	3.64	11.97	9.34	8.56	3.27	4.21	8.11	12.03	3.94	4.24	5.48	4.59	3.08	4.04	3.09	6.88	3.69	5.59	22.96	5.13	9.7	5.45	4.59	3.87
CYP4F3 /// CYP4F2	na	54.68	65.31	131.52	149.67	104.29	156.63	59.59	28.5	54.97	40.15	76.84	55.61	47.12	84.46	35.9	54.4	82.32	689.95	57.59	67.16	84.57	48.63	77.64	102.84	147.78	68.33	57.51	65.01	48.66	72.91	42.74	50.94	73.91	63.55	219.52	76.86	54.88	100.26	47.11	65.75	69.74	89.76	80.95	66.97	55.35	118.4	73.16	55.17	49.35	51.68
TLK2	na	254.63	407.3	411.38	319.56	288.2	325.05	476.89	376.15	313.53	255.11	416.37	356.3	337.83	250.76	275.75	127.05	357.55	281.01	899.87	280.51	209.05	494.2	512.02	194.08	308.26	432.78	325.91	146.87	298.62	246.84	589.55	441.2	303.48	304.02	322.0	312.7	612.34	533.85	419.38	228.75	633.71	741.92	306.12	167.04	595.2	420.63	419.95	285.32	267.39	237.82
PIK3R1	na	12.6	50.51	33.15	19.56	19.18	14.22	17.04	17.51	16.0	17.3	33.0	18.36	30.11	28.29	18.05	43.33	17.28	32.4	22.34	30.98	18.07	14.87	18.71	24.23	25.26	18.28	33.97	24.23	21.49	22.64	21.81	26.17	27.4	19.07	23.22	19.11	20.91	17.76	19.39	33.94	38.35	40.15	23.54	27.83	22.53	32.55	14.83	25.5	29.23	19.79
